id,sous_course_id,course_id,title,hours_Q1,hours_Q2,teachers_ids,language
581,GD4T,GD4T,Géodésie,8.5h,21h,,
582,PA4L,PA4L,EXTR Pathologie appliquée,8.5h,21h,,
583,PA4T,PA4T,Pathologie des const ructions,8.5h,21h,,
584,PH1C,PH1C,1BEV Examen Physique (sur inscriptions) Evaluation,8.5h,21h,,
585,PI5C,PI5C,Projet intégrateur,8.5h,21h,,
586,PR4C,PR4C,Prérequis programmation,8.5h,21h,,
587,RS5C,RS5C,Réseau,8.5h,21h,,
588,ST4C,ST4C,Structure de données,8.5h,21h,,
589,TW4C,TW4C,Technologies web,8.5h,21h,,
590,UB4T,UB4T,Urbanisme,8.5h,21h,,
